TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;180101; 1;s;01;   89;-;   84;-;    5;-;    6;-;   84;-;   79;-;    5;-;    0;-;    0;-;    0;-;    1;-;    4;-;    4;-;    0;-;   78;-;   77;-;    1;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    0;-
5921;9010;09;A;   3;180101; 1;s;02;  182;-;  187;-;   14;-;    5;-;  168;-;  165;-;    3;-;    0;-;    0;-;    4;-;    2;-;    8;-;    8;-;    0;-;  182;-;  180;-;    2;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-
5921;9010;09;A;   3;180101; 1;s;03;  171;-;  229;-;    7;-;    8;-;  163;-;  158;-;    5;-;    0;-;    1;-;    1;-;    0;-;    6;-;    6;-;    0;-;  221;-;  221;-;    0;-;    0;-;    0;-;    1;-;    0;-;    7;-;    7;-;    0;-
5921;9010;09;A;   3;180101; 1;s;04;  135;-;  193;-;    7;-;    5;-;  126;-;  119;-;    7;-;    0;-;    2;-;    0;-;    0;-;    7;-;    7;-;    0;-;  187;-;  186;-;    1;-;    0;-;    1;-;    1;-;    0;-;    4;-;    4;-;    0;-
5921;9010;09;A;   3;180101; 1;s;05;  104;-;  134;-;    9;-;    4;-;   92;-;   86;-;    5;-;    1;-;    3;-;    1;-;    1;-;    7;-;    7;-;    0;-;  130;-;  129;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-;    0;-
5921;9010;09;A;   3;180101; 1;s;06;  116;-;  158;-;    6;-;    5;-;  109;-;  101;-;    8;-;    0;-;    1;-;    0;-;    1;-;    5;-;    5;-;    0;-;  153;-;  152;-;    1;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-
5921;9010;09;A;   3;180101; 1;s;07;  132;-;  177;-;    6;-;    9;-;  125;-;  119;-;    5;-;    1;-;    1;-;    1;-;    1;-;    4;-;    4;-;    0;-;  168;-;  165;-;    3;-;    0;-;    0;-;    3;-;    2;-;    4;-;    3;-;    0;-
5921;9010;09;A;   3;180101; 1;s;08;  153;-;  264;-;   10;-;   16;-;  140;-;  137;-;    3;-;    0;-;    3;-;    1;-;    0;-;    9;-;    9;-;    0;-;  246;-;  245;-;    1;-;    0;-;    2;-;    2;-;    4;-;   10;-;    8;-;    0;-
5921;9010;09;A;   3;180101; 1;s;09;  195;-;  381;-;    4;-;   25;-;  190;-;  177;-;   12;-;    1;-;    1;-;    1;-;    1;-;    2;-;    2;-;    0;-;  353;-;  350;-;    3;-;    0;-;    3;-;    7;-;    7;-;   11;-;   11;-;    0;-
5921;9010;09;A;   3;180101; 1;s;10;  296;-;  595;-;   12;-;   24;-;  282;-;  265;-;   17;-;    0;-;    2;-;    4;-;    3;-;    5;-;    5;-;    0;-;  568;-;  562;-;    6;-;    0;-;    3;-;    5;-;    3;-;   16;-;   16;-;    0;-
5921;9010;09;A;   3;180101; 1;s;11;  525;-;  895;-;   13;-;   19;-;  510;-;  494;-;   16;-;    0;-;    2;-;    2;-;    1;-;   10;-;   10;-;    0;-;  875;-;  868;-;    7;-;    0;-;    1;-;    6;-;    4;-;    9;-;    9;-;    0;-
5921;9010;09;A;   3;180101; 1;s;12; 1166;-; 1365;-;   21;-;   29;-; 1140;-; 1099;-;   40;-;    1;-;    5;-;    5;-;    5;-;   11;-;   10;-;    0;-; 1331;-; 1318;-;   12;-;    1;-;    5;-;    7;-;    4;-;   18;-;   14;-;    0;-
5921;9010;09;A;   3;180101; 1;s;13; 1929;-; 2021;-;   17;-;   21;-; 1908;-; 1858;-;   49;-;    1;-;    4;-;    3;-;    2;-;   12;-;   10;-;    0;-; 1996;-; 1980;-;   13;-;    3;-;    4;-;    8;-;    5;-;    8;-;    8;-;    0;-
5921;9010;09;A;   3;180101; 1;s;14; 2743;-; 2468;-;   29;-;   23;-; 2708;-; 2609;-;   94;-;    5;-;    6;-;    8;-;   10;-;   11;-;    9;-;    0;-; 2439;-; 2412;-;   24;-;    3;-;    6;-;    4;-;    5;-;   14;-;   14;-;    0;-
5921;9010;09;A;   3;180101; 1;s;15; 3204;-; 2648;-;   31;-;   25;-; 3156;-; 3046;-;  104;-;    6;-;   17;-;    8;-;    8;-;   15;-;   13;-;    0;-; 2617;-; 2594;-;   20;-;    3;-;    6;-;    7;-;   11;-;    7;-;    7;-;    0;-
5921;9010;09;A;   3;180101; 1;s;16; 3330;-; 2475;-;   33;-;   39;-; 3285;-; 3191;-;   90;-;    4;-;   12;-;    8;-;    8;-;   17;-;   14;-;    0;-; 2424;-; 2402;-;   20;-;    2;-;   12;-;    7;-;   10;-;   22;-;   20;-;    0;-
5921;9010;09;A;   3;180101; 1;s;17; 2889;-; 2274;-;   29;-;   31;-; 2843;-; 2755;-;   81;-;    7;-;   17;-;   10;-;    9;-;   10;-;   10;-;    0;-; 2238;-; 2213;-;   23;-;    2;-;    5;-;   10;-;    5;-;   16;-;   14;-;    0;-
5921;9010;09;A;   3;180101; 1;s;18; 2621;-; 1874;-;   33;-;   26;-; 2580;-; 2507;-;   72;-;    1;-;    8;-;    6;-;    9;-;   18;-;   15;-;    0;-; 1841;-; 1816;-;   24;-;    1;-;    7;-;    5;-;    5;-;   16;-;   14;-;    0;-
5921;9010;09;A;   3;180101; 1;s;19; 2682;-; 1413;-;   37;-;   33;-; 2631;-; 2535;-;   91;-;    5;-;   14;-;    4;-;    9;-;   24;-;   22;-;    0;-; 1375;-; 1367;-;    8;-;    0;-;    5;-;   15;-;    5;-;   13;-;   10;-;    0;-
5921;9010;09;A;   3;180101; 1;s;20; 1893;-; 1041;-;   39;-;   24;-; 1846;-; 1773;-;   67;-;    6;-;    8;-;    2;-;   13;-;   24;-;   20;-;    0;-; 1012;-; 1005;-;    5;-;    2;-;    5;-;    4;-;    8;-;   12;-;   10;-;    0;-
5921;9010;09;A;   3;180101; 1;s;21; 1445;-;  813;-;   27;-;   36;-; 1407;-; 1351;-;   54;-;    2;-;   11;-;    5;-;    3;-;   19;-;   16;-;    0;-;  772;-;  762;-;    9;-;    1;-;    5;-;    4;-;    7;-;   25;-;   17;-;    0;-
5921;9010;09;A;   3;180101; 1;s;22;  980;-;  543;-;   31;-;   50;-;  940;-;  886;-;   52;-;    2;-;    9;-;    1;-;    8;-;   22;-;   21;-;    0;-;  488;-;  481;-;    6;-;    1;-;    5;-;    3;-;   14;-;   33;-;   31;-;    0;-
5921;9010;09;A;   3;180101; 1;s;23;  662;-;  405;-;   34;-;   68;-;  622;-;  591;-;   31;-;    0;-;    6;-;    2;-;    2;-;   30;-;   24;-;    0;-;  337;-;  327;-;   10;-;    0;-;    0;-;    3;-;    2;-;   63;-;   54;-;    0;-
5921;9010;09;A;   3;180101; 1;s;24;  465;-;  314;-;   74;-;   63;-;  388;-;  346;-;   38;-;    4;-;    3;-;    5;-;    3;-;   66;-;   52;-;    0;-;  248;-;  238;-;    9;-;    1;-;    3;-;   13;-;    9;-;   41;-;   33;-;    0;-
5921;9010;09;A;   3;180102; 2;u;01;  325;-;  271;-;   63;-;   90;-;  256;-;  237;-;   19;-;    0;-;    6;-;    0;-;    6;-;   57;-;   44;-;    0;-;  181;-;  176;-;    5;-;    0;-;    0;-;    9;-;    9;-;   72;-;   57;-;    0;-
5921;9010;09;A;   3;180102; 2;u;02;  332;-;  265;-;  117;-;  118;-;  212;-;  191;-;   20;-;    1;-;    3;-;    2;-;    9;-;  106;-;   92;-;    0;-;  145;-;  137;-;    8;-;    0;-;    2;-;    5;-;    9;-;  104;-;   82;-;    0;-
5921;9010;09;A;   3;180102; 2;u;03;  281;-;  402;-;  103;-;  116;-;  174;-;  147;-;   27;-;    0;-;    4;-;    1;-;    4;-;   98;-;   87;-;    0;-;  285;-;  267;-;   17;-;    1;-;    1;-;    5;-;    5;-;  106;-;   88;-;    0;-
5921;9010;09;A;   3;180102; 2;u;04;  324;-;  467;-;  149;-;  128;-;  169;-;  153;-;   15;-;    1;-;    6;-;    2;-;    7;-;  140;-;  121;-;    0;-;  337;-;  320;-;   16;-;    1;-;    2;-;    3;-;   20;-;  105;-;   87;-;    0;-
5921;9010;09;A;   3;180102; 2;u;05;  419;-;  556;-;  187;-;  149;-;  228;-;  201;-;   27;-;    0;-;    4;-;    4;-;   12;-;  171;-;  151;-;    0;-;  403;-;  385;-;   17;-;    1;-;    4;-;    4;-;   27;-;  118;-;   89;-;    0;-
5921;9010;09;A;   3;180102; 2;u;06;  600;-;  894;-;  173;-;  139;-;  426;-;  383;-;   40;-;    3;-;    1;-;    1;-;   11;-;  161;-;  142;-;    0;-;  750;-;  727;-;   23;-;    0;-;    5;-;    4;-;   19;-;  116;-;   97;-;    0;-
