TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;230101; 7;s;01;  168;-;  121;-;   12;-;   14;-;  156;-;  145;-;   11;-;    0;-;    0;-;    0;-;    1;-;   11;-;   10;-;    0;-;  106;-;  102;-;    4;-;    0;-;    1;-;    1;-;    0;-;   13;-;   12;-;    0;-
6225;9011;09;A;   3;230101; 7;s;02;  216;-;  198;-;    7;-;   13;-;  209;-;  200;-;    7;-;    2;-;    0;-;    1;-;    0;-;    6;-;    5;-;    0;-;  184;-;  175;-;    8;-;    1;-;    1;-;    1;-;    0;-;   12;-;   11;-;    0;-
6225;9011;09;A;   3;230101; 7;s;03;  213;-;  232;-;   19;-;   16;-;  192;-;  185;-;    6;-;    1;-;    1;-;    2;-;    1;-;   16;-;   15;-;    1;-;  215;-;  208;-;    7;-;    0;-;    1;-;    0;-;    0;-;   16;-;   16;-;    0;-
6225;9011;09;A;   3;230101; 7;s;04;  174;-;  225;-;    7;-;   16;-;  166;-;  152;-;   13;-;    1;-;    1;-;    3;-;    0;-;    4;-;    4;-;    0;-;  209;-;  197;-;   12;-;    0;-;    0;-;    2;-;    0;-;   14;-;   14;-;    0;-
6225;9011;09;A;   3;230101; 7;s;05;  125;-;  212;-;    6;-;   10;-;  119;-;  114;-;    5;-;    0;-;    0;-;    3;-;    0;-;    3;-;    3;-;    0;-;  202;-;  192;-;   10;-;    0;-;    0;-;    3;-;    0;-;    7;-;    7;-;    0;-
6225;9011;09;A;   3;230101; 7;s;06;  141;-;  274;-;    6;-;   10;-;  134;-;  132;-;    2;-;    0;-;    1;-;    2;-;    0;-;    4;-;    4;-;    0;-;  263;-;  244;-;   19;-;    0;-;    1;-;    0;-;    0;-;   10;-;   10;-;    0;-
6225;9011;09;A;   3;230101; 7;s;07;  172;-;  372;-;    7;-;    8;-;  163;-;  153;-;   10;-;    0;-;    2;-;    0;-;    0;-;    7;-;    6;-;    0;-;  362;-;  338;-;   24;-;    0;-;    2;-;    0;-;    1;-;    7;-;    7;-;    0;-
6225;9011;09;A;   3;230101; 7;s;08;  185;-;  514;-;   10;-;   12;-;  173;-;  160;-;   10;-;    3;-;    2;-;    2;-;    1;-;    7;-;    7;-;    0;-;  497;-;  467;-;   30;-;    0;-;    5;-;    3;-;    1;-;    8;-;    8;-;    0;-
6225;9011;09;A;   3;230101; 7;s;09;  285;-;  793;-;   21;-;   20;-;  257;-;  240;-;   16;-;    1;-;    7;-;    0;-;    1;-;   20;-;   20;-;    0;-;  768;-;  724;-;   44;-;    0;-;    5;-;    1;-;    0;-;   19;-;   17;-;    0;-
6225;9011;09;A;   3;230101; 7;s;10;  485;-; 1308;-;   24;-;   26;-;  456;-;  434;-;   22;-;    0;-;    5;-;    2;-;    5;-;   17;-;   17;-;    0;-; 1274;-; 1195;-;   79;-;    0;-;    8;-;    3;-;    5;-;   18;-;   17;-;    0;-
6225;9011;09;A;   3;230101; 7;s;11;  995;-; 1753;-;   18;-;   17;-;  971;-;  913;-;   58;-;    0;-;    6;-;    1;-;    1;-;   16;-;   15;-;    0;-; 1725;-; 1644;-;   81;-;    0;-;   11;-;    2;-;    5;-;   10;-;    9;-;    0;-
6225;9011;09;A;   3;230101; 7;s;12; 1843;-; 2427;-;   31;-;   33;-; 1803;-; 1729;-;   74;-;    0;-;    9;-;    2;-;   10;-;   19;-;   17;-;    0;-; 2380;-; 2277;-;   99;-;    4;-;   13;-;    4;-;    9;-;   20;-;   20;-;    1;-
6225;9011;09;A;   3;230101; 7;s;13; 3076;-; 2935;-;   34;-;   23;-; 3027;-; 2882;-;  141;-;    4;-;   15;-;    2;-;   10;-;   22;-;   22;-;    0;-; 2895;-; 2739;-;  151;-;    5;-;   17;-;    3;-;    7;-;   13;-;   12;-;    0;-
6225;9011;09;A;   3;230101; 7;s;14; 4045;-; 3327;-;   25;-;   29;-; 4004;-; 3806;-;  194;-;    4;-;   16;-;    0;-;    5;-;   20;-;   17;-;    0;-; 3285;-; 3130;-;  151;-;    4;-;   13;-;    5;-;    5;-;   19;-;   19;-;    0;-
6225;9011;09;A;   3;230101; 7;s;15; 4566;-; 3328;-;   44;-;   32;-; 4502;-; 4274;-;  224;-;    4;-;   20;-;    1;-;   22;-;   21;-;   19;-;    0;-; 3285;-; 3124;-;  156;-;    5;-;   10;-;    5;-;   11;-;   16;-;   15;-;    1;-
